datetime,count
2011-01-20 00:00:00,13.305540467624159
2011-01-20 01:00:00,5.438088806608492
2011-01-20 02:00:00,4.216907054763257
2011-01-20 03:00:00,4.932808689035339
2011-01-20 04:00:00,3.9794072643277834
2011-01-20 05:00:00,6.660654818039051
2011-01-20 06:00:00,40.78224322118281
2011-01-20 07:00:00,107.56147500879489
2011-01-20 08:00:00,241.7577870085858
2011-01-20 09:00:00,133.12540734878232
2011-01-20 10:00:00,65.33784996161187
2011-01-20 11:00:00,60.44719265948811
2011-01-20 12:00:00,84.00091194637855
2011-01-20 13:00:00,74.85661029154721
2011-01-20 14:00:00,78.64775644761455
2011-01-20 15:00:00,85.06822749177451
2011-01-20 16:00:00,89.29854778770297
2011-01-20 17:00:00,203.98096621066477
2011-01-20 18:00:00,177.41614409479607
2011-01-20 19:00:00,100.3986611493287
2011-01-20 20:00:00,75.19197780293376
2011-01-20 21:00:00,51.36802222769062
2011-01-20 22:00:00,46.70338271058287
2011-01-20 23:00:00,27.68837912298066
2011-01-21 00:00:00,16.304291591615453
2011-01-21 01:00:00,6.634197624133412
2011-01-21 02:00:00,4.177627487157654
2011-01-21 03:00:00,2.8670502900754005
2011-01-21 04:00:00,2.8486149494810435
2011-01-21 05:00:00,6.972607154598577
2011-01-21 06:00:00,34.31776207493527
2011-01-21 07:00:00,95.33313634605426
2011-01-21 08:00:00,206.7810587406333
2011-01-21 09:00:00,134.6177333240514
2011-01-21 10:00:00,50.76388034707339
2011-01-21 11:00:00,61.85461263426256
2011-01-21 12:00:00,67.56047198183721
2011-01-21 13:00:00,65.87840578249103
2011-01-21 14:00:00,58.99488622482918
2011-01-21 15:00:00,56.36902807569928
2011-01-21 16:00:00,87.72462427467298
2011-01-21 17:00:00,151.5060780620684
2011-01-21 18:00:00,141.80320708329515
2011-01-21 19:00:00,103.6405149636423
2011-01-21 20:00:00,71.80045948141404
2011-01-21 21:00:00,47.38863418083884
2011-01-21 22:00:00,33.50661045199233
2011-01-21 23:00:00,23.51404643679089
2011-01-22 00:00:00,20.21119604891012
2011-01-22 01:00:00,16.177562096635945
2011-01-22 02:00:00,13.166553094175516
2011-01-22 03:00:00,7.323199774553998
2011-01-22 04:00:00,3.4615987331693683
2011-01-22 06:00:00,5.450308169421522
2011-01-22 07:00:00,12.585891623850085
2011-01-22 08:00:00,20.349163284148513
2011-01-22 09:00:00,29.023305196382086
2011-01-22 10:00:00,49.595754730744474
2011-01-22 11:00:00,55.77707211942594
2011-01-22 12:00:00,64.68538668583786
2011-01-22 13:00:00,69.728059736057
2011-01-22 14:00:00,65.70777300838522
2011-01-22 15:00:00,64.3683322673122
2011-01-22 16:00:00,64.76608316944673
