datetime,count
2011-01-20 00:00:00,11.48
2011-01-20 01:00:00,4.65
2011-01-20 02:00:00,4.183333333333334
2011-01-20 03:00:00,3.71
2011-01-20 04:00:00,3.21
2011-01-20 05:00:00,6.53
2011-01-20 06:00:00,39.3
2011-01-20 07:00:00,107.92
2011-01-20 08:00:00,244.69
2011-01-20 09:00:00,135.33
2011-01-20 10:00:00,63.3
2011-01-20 11:00:00,62.18
2011-01-20 12:00:00,88.9
2011-01-20 13:00:00,75.18
2011-01-20 14:00:00,84.7
2011-01-20 15:00:00,87.63
2011-01-20 16:00:00,97.94
2011-01-20 17:00:00,205.26
2011-01-20 18:00:00,176.78
2011-01-20 19:00:00,102.0
2011-01-20 20:00:00,71.84
2011-01-20 21:00:00,50.38
2011-01-20 22:00:00,45.24
2011-01-20 23:00:00,27.75
2011-01-21 00:00:00,14.75
2011-01-21 01:00:00,6.86
2011-01-21 02:00:00,4.4864999999999995
2011-01-21 03:00:00,2.305
2011-01-21 04:00:00,1.93
2011-01-21 05:00:00,3.63
2011-01-21 06:00:00,35.6
2011-01-21 07:00:00,100.52
2011-01-21 08:00:00,203.79
2011-01-21 09:00:00,130.25
2011-01-21 10:00:00,50.42
2011-01-21 11:00:00,63.71
2011-01-21 12:00:00,74.4
2011-01-21 13:00:00,71.15
2011-01-21 14:00:00,68.93
2011-01-21 15:00:00,67.3
2011-01-21 16:00:00,80.93
2011-01-21 17:00:00,153.74
2011-01-21 18:00:00,152.3
2011-01-21 19:00:00,104.32
2011-01-21 20:00:00,70.55
2011-01-21 21:00:00,47.44
2011-01-21 22:00:00,32.04
2011-01-21 23:00:00,20.57
2011-01-22 00:00:00,26.76
2011-01-22 01:00:00,18.76
2011-01-22 02:00:00,14.61
2011-01-22 03:00:00,8.17
2011-01-22 04:00:00,2.64
2011-01-22 06:00:00,4.49
2011-01-22 07:00:00,18.43
2011-01-22 08:00:00,26.15
2011-01-22 09:00:00,36.66166666666667
2011-01-22 10:00:00,57.83
2011-01-22 11:00:00,58.315
2011-01-22 12:00:00,73.545
2011-01-22 13:00:00,76.875
2011-01-22 14:00:00,73.875
2011-01-22 15:00:00,73.305
2011-01-22 16:00:00,73.34
2011-01-22 17:00:00,78.015
