datetime,count
2011-01-20 00:00:00,12.82
2011-01-20 01:00:00,5.27
2011-01-20 02:00:00,4.15
2011-01-20 03:00:00,3.39
2011-01-20 04:00:00,3.13
2011-01-20 05:00:00,6.51
2011-01-20 06:00:00,38.35
2011-01-20 07:00:00,105.75
2011-01-20 08:00:00,235.38
2011-01-20 09:00:00,136.71
2011-01-20 10:00:00,62.8
2011-01-20 11:00:00,63.8
2011-01-20 12:00:00,81.86
2011-01-20 13:00:00,75.61
2011-01-20 14:00:00,82.28
2011-01-20 15:00:00,85.37
2011-01-20 16:00:00,95.25
2011-01-20 17:00:00,206.52
2011-01-20 18:00:00,180.63
2011-01-20 19:00:00,100.08
2011-01-20 20:00:00,70.79
2011-01-20 21:00:00,50.66
2011-01-20 22:00:00,45.75
2011-01-20 23:00:00,26.28
2011-01-21 00:00:00,15.09
2011-01-21 01:00:00,6.74
2011-01-21 02:00:00,4.85
2011-01-21 03:00:00,2.18
2011-01-21 04:00:00,2.1426666666666665
2011-01-21 05:00:00,3.57
2011-01-21 06:00:00,35.28
2011-01-21 07:00:00,100.11
2011-01-21 08:00:00,207.29
2011-01-21 09:00:00,129.92
2011-01-21 10:00:00,52.64
2011-01-21 11:00:00,66.25
2011-01-21 12:00:00,72.31
2011-01-21 13:00:00,68.68
2011-01-21 14:00:00,65.06
2011-01-21 15:00:00,63.46
2011-01-21 16:00:00,80.91
2011-01-21 17:00:00,153.77
2011-01-21 18:00:00,152.59
2011-01-21 19:00:00,104.61
2011-01-21 20:00:00,71.15
2011-01-21 21:00:00,47.08
2011-01-21 22:00:00,32.89
2011-01-21 23:00:00,22.26
2011-01-22 00:00:00,25.66
2011-01-22 01:00:00,18.95
2011-01-22 02:00:00,13.76
2011-01-22 03:00:00,7.54
2011-01-22 04:00:00,2.78
2011-01-22 06:00:00,4.18
2011-01-22 07:00:00,18.25
2011-01-22 08:00:00,25.7
2011-01-22 09:00:00,32.800000000000004
2011-01-22 10:00:00,55.57
2011-01-22 11:00:00,58.13
2011-01-22 12:00:00,68.03
2011-01-22 13:00:00,75.85
2011-01-22 14:00:00,71.58
2011-01-22 15:00:00,71.21
2011-01-22 16:00:00,70.67
2011-01-22 17:00:00,86.3
2011-01-22 18:00:00,62.04
2011-01-22 19:00:00,41.9
2011-01-22 20:00:00,43.75
2011-01-22 21:00:00,41.0
2011-01-22 22:00:00,28.36
2011-01-22 23:00:00,20.7
2011-01-23 00:00:00,29.57
2011-01-23 01:00:00,21.57
2011-01-23 02:00:00,14.91
2011-01-23 03:00:00,14.743333333333334
2011-01-23 05:00:00,2.4
2011-01-23 06:00:00,2.73
2011-01-23 07:00:00,7.58
2011-01-23 08:00:00,17.323333333333334
2011-01-23 09:00:00,26.580000000000005
2011-01-23 10:00:00,52.37
2011-01-23 11:00:00,61.68
2011-01-23 12:00:00,67.01
2011-01-23 13:00:00,64.99
2011-01-23 14:00:00,69.51
2011-01-23 15:00:00,69.06
2011-01-23 16:00:00,71.56
2011-01-23 17:00:00,73.0
2011-01-23 18:00:00,71.04
2011-01-23 19:00:00,49.65
2011-01-23 20:00:00,33.64
2011-01-23 21:00:00,33.16
2011-01-23 22:00:00,20.92
2011-01-23 23:00:00,15.21
2011-01-24 00:00:00,11.27
2011-01-24 01:00:00,4.76
2011-01-24 03:00:00,1.8
2011-01-24 04:00:00,2.47
2011-01-24 05:00:00,5.74
2011-01-24 06:00:00,32.66
2011-01-24 07:00:00,81.79
2011-01-24 08:00:00,179.64
2011-01-24 09:00:00,107.13
2011-01-24 10:00:00,44.82
2011-01-24 11:00:00,38.76
2011-01-24 12:00:00,51.65
2011-01-24 13:00:00,48.11
2011-01-24 14:00:00,43.11
2011-01-24 15:00:00,54.93
2011-01-24 16:00:00,70.1
2011-01-24 17:00:00,156.72
2011-01-24 18:00:00,154.68
2011-01-24 19:00:00,96.47
2011-01-24 20:00:00,63.15
2011-01-24 21:00:00,49.17
2011-01-24 22:00:00,25.45
2011-01-24 23:00:00,19.41
2011-01-25 00:00:00,8.57
2011-01-25 01:00:00,3.33
2011-01-25 02:00:00,2.06
2011-01-25 04:00:00,1.68
2011-01-25 05:00:00,5.02
2011-01-25 06:00:00,34.8
2011-01-25 07:00:00,84.91
2011-01-25 08:00:00,207.63
2011-01-25 09:00:00,120.88
2011-01-25 10:00:00,57.1
2011-01-25 11:00:00,59.59
2011-01-25 12:00:00,69.46
2011-01-25 13:00:00,72.29
2011-01-25 14:00:00,71.32
2011-01-25 15:00:00,74.52
2011-01-25 16:00:00,96.5
2011-01-25 17:00:00,217.12
2011-01-25 18:00:00,202.58
2011-01-25 19:00:00,111.71
2011-01-25 20:00:00,70.66
2011-01-25 21:00:00,53.9
2011-01-25 22:00:00,37.79
2011-01-25 23:00:00,20.63
2011-01-26 00:00:00,8.31
2011-01-26 01:00:00,5.07
2011-01-26 02:00:00,3.1993333333333336
2011-01-26 05:00:00,3.05
2011-01-26 06:00:00,24.67
2011-01-26 07:00:00,66.21
2011-01-26 08:00:00,144.41
2011-01-26 09:00:00,94.84
2011-01-26 10:00:00,54.23
2011-01-26 11:00:00,51.12
2011-01-26 12:00:00,47.86
2011-01-26 13:00:00,48.48
2011-01-26 14:00:00,46.4
2011-01-26 15:00:00,44.7
2011-01-26 16:00:00,65.8
2011-01-26 17:00:00,112.91
2011-01-27 16:00:00,76.61
2011-01-27 17:00:00,168.67
2011-01-27 18:00:00,137.07
2011-01-27 19:00:00,96.7
2011-01-27 20:00:00,84.46
2011-01-27 21:00:00,53.99
2011-01-27 22:00:00,40.87
2011-01-27 23:00:00,27.18
2011-01-28 00:00:00,13.4
2011-01-28 01:00:00,6.62
2011-01-28 02:00:00,2.8433333333333337
2011-01-28 03:00:00,1.81
2011-01-28 05:00:00,6.55
2011-01-28 06:00:00,30.8
2011-01-28 07:00:00,89.76
2011-01-28 08:00:00,212.52
2011-01-28 09:00:00,85.29
2011-01-28 10:00:00,41.59
2011-01-28 11:00:00,42.24
2011-01-28 12:00:00,44.75
2011-01-28 13:00:00,47.7
2011-01-28 14:00:00,54.81
2011-01-28 15:00:00,57.47
2011-01-28 16:00:00,71.29
2011-01-28 17:00:00,162.88
2011-01-28 18:00:00,154.37
2011-01-28 19:00:00,101.47
2011-01-28 20:00:00,71.6
2011-01-28 21:00:00,48.62
2011-01-28 22:00:00,44.23
2011-01-28 23:00:00,28.93
2011-01-29 00:00:00,33.67
2011-01-29 01:00:00,21.68
2011-01-29 02:00:00,17.2
2011-01-29 03:00:00,10.763333333333335
2011-01-29 04:00:00,3.75
2011-01-29 06:00:00,3.17
2011-01-29 07:00:00,10.06
2011-01-29 08:00:00,24.75333333333333
2011-01-29 09:00:00,40.291666666666664
2011-01-29 10:00:00,66.38
2011-01-29 11:00:00,65.71
2011-01-29 12:00:00,81.3
2011-01-29 13:00:00,82.18
2011-01-29 14:00:00,79.51
2011-01-29 15:00:00,75.91
2011-01-29 16:00:00,84.83
2011-01-29 17:00:00,78.45
2011-01-29 18:00:00,70.68
2011-01-29 19:00:00,66.09
2011-01-29 20:00:00,47.8
2011-01-29 21:00:00,42.26
2011-01-29 22:00:00,33.16
2011-01-29 23:00:00,26.17
2011-01-30 00:00:00,29.82
2011-01-30 01:00:00,27.03
2011-01-30 02:00:00,20.77
2011-01-30 03:00:00,13.56
2011-01-30 04:00:00,4.49
2011-01-30 05:00:00,3.26
2011-01-30 07:00:00,7.48
2011-01-30 08:00:00,16.77
2011-01-30 09:00:00,34.071666666666665
2011-01-30 10:00:00,61.6
2011-01-30 11:00:00,68.8
2011-01-30 12:00:00,128.01
2011-01-30 13:00:00,94.66
2011-01-30 14:00:00,100.08
2011-01-30 15:00:00,125.45
2011-01-30 16:00:00,124.71
2011-01-30 17:00:00,79.58
2011-01-30 18:00:00,65.98
2011-01-30 19:00:00,41.9
2011-01-30 20:00:00,35.63
2011-01-30 21:00:00,33.83
2011-01-30 22:00:00,22.08
2011-01-30 23:00:00,17.16
2011-01-31 00:00:00,11.05
2011-01-31 01:00:00,3.55
2011-01-31 02:00:00,2.735
2011-01-31 03:00:00,2.05
2011-01-31 04:00:00,1.6
2011-01-31 05:00:00,2.08
2011-01-31 06:00:00,33.27
2011-01-31 07:00:00,84.96
2011-01-31 08:00:00,172.69
2011-01-31 09:00:00,92.23
2011-01-31 10:00:00,40.8
2011-01-31 11:00:00,40.17
2011-01-31 12:00:00,55.14
2011-01-31 13:00:00,53.75
2011-01-31 14:00:00,49.79
2011-01-31 15:00:00,45.82
2011-01-31 16:00:00,71.86
2011-01-31 17:00:00,160.45
2011-01-31 18:00:00,153.99
2011-01-31 19:00:00,127.65
2011-01-31 20:00:00,64.17
2011-01-31 21:00:00,32.36
2011-01-31 22:00:00,31.36
2011-01-31 23:00:00,18.35
2011-02-20 00:00:00,34.76
2011-02-20 01:00:00,23.76
2011-02-20 02:00:00,17.71
2011-02-20 03:00:00,9.96
2011-02-20 04:00:00,2.85
2011-02-20 06:00:00,2.63
2011-02-20 07:00:00,9.25
2011-02-20 08:00:00,22.28
2011-02-20 09:00:00,35.95333333333333
2011-02-20 10:00:00,95.65
2011-02-20 11:00:00,115.9
2011-02-20 12:00:00,130.71
2011-02-20 13:00:00,159.09
2011-02-20 14:00:00,149.55
2011-02-20 15:00:00,162.34
2011-02-20 16:00:00,154.16
2011-02-20 17:00:00,110.6
2011-02-20 18:00:00,79.81
2011-02-20 19:00:00,71.53
2011-02-20 20:00:00,66.05
2011-02-20 21:00:00,54.59
2011-02-20 22:00:00,46.35
2011-02-20 23:00:00,36.58
2011-02-21 00:00:00,24.56
2011-02-21 01:00:00,19.96
2011-02-21 02:00:00,10.43
2011-02-21 03:00:00,4.04
2011-02-21 04:00:00,4.49
2011-02-21 05:00:00,7.07
2011-02-21 06:00:00,24.19
2011-02-21 07:00:00,70.01
2011-02-21 08:00:00,71.41
2011-02-21 09:00:00,77.77
2011-02-21 10:00:00,81.85
2011-02-21 11:00:00,82.74
2011-02-21 12:00:00,86.31
2011-02-21 13:00:00,67.73
2011-02-21 14:00:00,83.48
2011-02-21 15:00:00,88.58
2011-02-21 16:00:00,78.51
2011-02-21 17:00:00,85.67
2011-02-21 18:00:00,82.54
2011-02-21 19:00:00,76.28
2011-02-21 20:00:00,40.3
2011-02-21 21:00:00,27.45
2011-02-21 22:00:00,23.79
2011-02-21 23:00:00,14.87
2011-02-22 06:00:00,30.62
2011-02-22 07:00:00,83.73
2011-02-22 08:00:00,187.41
2011-02-22 09:00:00,98.5
2011-02-22 10:00:00,45.26
2011-02-22 11:00:00,48.7
2011-02-22 12:00:00,58.61
2011-02-22 13:00:00,70.69
2011-02-22 14:00:00,71.78
2011-02-22 15:00:00,77.5
2011-02-22 16:00:00,73.42
2011-02-22 17:00:00,162.19
2011-02-22 18:00:00,159.61
2011-02-22 19:00:00,97.58
2011-02-22 20:00:00,70.38
2011-02-22 21:00:00,48.78
2011-02-22 22:00:00,29.58
2011-02-22 23:00:00,18.91
2011-02-23 00:00:00,11.8
2011-02-23 01:00:00,5.66
2011-02-23 02:00:00,2.08
2011-02-23 03:00:00,1.61
2011-02-23 05:00:00,5.83
2011-02-23 06:00:00,32.41
2011-02-23 07:00:00,75.85
2011-02-23 08:00:00,184.55
2011-02-23 09:00:00,121.71
2011-02-23 10:00:00,56.34
2011-02-23 11:00:00,60.19
2011-02-23 12:00:00,75.68
2011-02-23 13:00:00,71.1
2011-02-23 14:00:00,75.21
2011-02-23 15:00:00,70.46
2011-02-23 16:00:00,103.61
2011-02-23 17:00:00,231.04
2011-02-23 18:00:00,213.83
2011-02-23 19:00:00,137.95
2011-02-23 20:00:00,74.21
2011-02-23 21:00:00,60.22
2011-02-23 22:00:00,44.12
2011-02-23 23:00:00,24.12
2011-02-24 00:00:00,10.87
2011-02-24 01:00:00,5.16
2011-02-24 02:00:00,2.543333333333333
2011-02-24 03:00:00,1.92
2011-02-24 05:00:00,6.58
2011-02-24 06:00:00,36.3
2011-02-24 07:00:00,104.12
2011-02-24 08:00:00,248.89
2011-02-24 09:00:00,131.31
2011-02-24 10:00:00,58.31
2011-02-24 11:00:00,73.92
2011-02-24 12:00:00,97.71
2011-02-24 13:00:00,92.2
2011-02-24 14:00:00,93.27
2011-02-24 15:00:00,39.45
2011-02-24 16:00:00,56.67
2011-02-24 17:00:00,192.27
2011-02-24 18:00:00,172.88
2011-02-24 19:00:00,110.92
2011-02-24 20:00:00,81.24
2011-02-24 21:00:00,59.12
2011-02-24 22:00:00,35.69
2011-02-24 23:00:00,36.78
2011-02-25 00:00:00,15.01
2011-02-25 01:00:00,10.88
2011-02-25 02:00:00,8.12
2011-02-25 03:00:00,2.28
2011-02-25 05:00:00,7.21
2011-02-25 06:00:00,23.41
2011-02-25 07:00:00,65.6
2011-02-25 08:00:00,143.81
2011-02-25 09:00:00,86.7
2011-02-25 10:00:00,35.67
2011-02-25 11:00:00,148.98
2011-02-25 12:00:00,175.32
2011-02-25 13:00:00,177.2
2011-02-25 14:00:00,181.45
2011-02-25 15:00:00,193.47
2011-02-25 16:00:00,108.61
2011-02-25 17:00:00,183.47
2011-02-25 18:00:00,165.68
2011-02-25 19:00:00,110.42
2011-02-25 20:00:00,69.8
2011-02-25 21:00:00,52.57
2011-02-25 22:00:00,43.92
2011-02-25 23:00:00,30.17
2011-02-26 00:00:00,30.44
2011-02-26 01:00:00,21.26
2011-02-26 02:00:00,16.81
2011-02-26 03:00:00,12.186666666666666
2011-02-26 04:00:00,2.84
2011-02-26 05:00:00,3.02
2011-02-26 06:00:00,2.87
2011-02-26 07:00:00,8.1
2011-02-26 08:00:00,22.35
2011-02-26 09:00:00,53.89666666666667
2011-02-26 10:00:00,112.57
2011-02-26 11:00:00,128.08
2011-02-26 12:00:00,132.89
2011-02-26 13:00:00,142.35
2011-02-26 14:00:00,136.75
2011-02-26 15:00:00,137.29
2011-02-26 16:00:00,147.04
2011-02-26 17:00:00,118.49
2011-02-26 18:00:00,87.05
2011-02-26 19:00:00,66.7
2011-02-26 20:00:00,62.52
2011-02-26 21:00:00,43.45
2011-02-26 22:00:00,46.79
2011-02-26 23:00:00,44.93
2011-02-27 00:00:00,29.76
2011-02-27 01:00:00,28.21
2011-02-27 02:00:00,23.18
2011-02-27 03:00:00,13.44
2011-02-27 04:00:00,4.86
2011-02-27 06:00:00,3.16
2011-02-27 07:00:00,8.36
2011-02-27 08:00:00,29.71
2011-02-27 09:00:00,51.715
2011-02-27 10:00:00,76.3
2011-02-27 11:00:00,104.58
2011-02-27 12:00:00,163.19
2011-02-27 13:00:00,172.66
2011-02-27 14:00:00,180.9
2011-02-27 15:00:00,247.66
2011-02-27 16:00:00,281.73
2011-02-27 17:00:00,139.35
2011-02-27 18:00:00,116.89
2011-02-27 19:00:00,97.88
2011-02-27 20:00:00,77.33
